E_true,E_rec
20,23.321228826656277
20,19.18405541142193
20,24.77888681146685
20,21.85173291845018
20,20.745225407326267
20,17.87052031053846
20,20.797142362626456
20,23.95390584496073
20,25.39912578121091
20,22.345856303488297
20,22.463140247520457
20,24.58119279774203
20,22.03657913104001
20,21.6729096491801
20,20.779059618386675
20,20.93334584609773
20,19.53990583068665
20,20.935929744154805
20,22.729713099479866
20,25.088199612775707
20,23.854233307136713
20,22.89867767718208
20,22.97389925905226
20,21.979969954557287
20,21.751743530828463
20,25.33517084176296
20,20.369347482496405
20,21.970723566097945
20,17.465939967352888
20,21.126866950606765
20,23.47180995768044
20,20.86183209079073
20,25.101572376084164
20,15.310755881867383
20,22.59007167486065
20,20.761268909628967
20,22.97810010400107
20,23.572006697814665
20,21.959012405404014
20,21.415759431964133
20,24.145508432858538
20,21.86698755093387
20,21.439314744963852
20,22.98597343702853
20,22.30136108971999
20,22.07564232617369
20,24.02208565217085
20,20.882905883554898
20,25.502181887783674
20,24.911157425092906
20,24.59147536908936
20,15.460103252005485
20,24.48538571497103
20,20.779581973524643
20,20.150578888707127
20,21.991937367151504
20,23.5642513768569
20,25.209757612248794
20,18.496437528002918
20,21.39748333380414
20,21.476413363635366
20,16.742189672401626
20,24.410020094676458
20,23.26869356041777
20,24.243104290318797
20,24.52600739615704
20,22.51184358087015
20,20.75493308608693
20,20.1501077535666
20,25.84675532853584
20,19.291195205889853
20,24.634985611483177
20,20.401616594855383
20,22.758113687701563
20,25.318496783862944
20,20.595156894828854
20,25.60874923113828
20,23.588735975123736
20,24.64897532628012
20,19.717787385767778
20,21.9355663482458
20,20.865012144472487
20,22.281274065231802
20,21.92778385829482
20,23.493224033003113
20,23.807242972928524
20,21.996293594826707
20,22.78440539106728
20,22.497367862869208
20,20.60431629895556
20,21.51175291131083
20,21.66908514717227
20,23.743027816725476
20,21.229241969532954
20,19.2313499208987
20,23.43643319923832
20,21.498918677582537
20,20.72721902635567
20,19.68644014371106
20,20.143508748650383
20,21.137524246547404
20,23.34565968864294
20,19.18141950197238
20,21.504231071446046
20,21.78532587007694
20,23.319244944810986
20,19.993510925765566
20,19.964538099991984
20,21.569438200661594
20,22.30309259657406
20,20.00376616360331
20,25.54720250661425
20,21.537751705290844
20,20.733870422812522
20,26.599676411643067
20,24.692298471369437
20,22.83319715440859
20,19.960644242379374
20,21.280095018380152
20,20.867179053077148
20,22.624545230393615
20,20.585953795365704
20,23.595373757701708
20,20.827186896468003
20,27.183457582230616
20,22.243082667425885
20,22.997536016617076
20,21.709923763867703
20,21.522085529414348
20,23.079161592904622
20,24.782145304562576
20,22.50628245868043
20,16.038476376141993
20,23.718961258671882
20,23.5338429218586
20,21.16745981106024
20,21.820847286659763
20,20.816062211586036
20,22.88851284870037
20,21.01938233918512
20,25.250491954208318
20,25.458016661003523
20,21.735604564017862
20,25.070020475435445
20,25.265493019522836
20,22.3424067157488
20,21.670014549867197
20,21.754658850818554
20,23.756379015074018
20,20.17476127490802
20,21.45625873273277
20,22.708754131651162
20,23.043265764519315
20,17.63315124116223
20,18.07446421416205
20,21.490250060493373
20,23.215476474244326
20,20.948043602641743
20,21.916827755627743
20,25.561626125404825
20,22.53299195932647
20,21.272449522307177
20,20.54033703008277
20,24.901733903236405
20,22.135491357909594
20,21.843151875517925
20,24.244620669561723
20,21.80572431466637
20,18.397606121768703
20,19.692131163429565
20,27.324598301110992
20,21.451542177066216
20,20.92773112107772
20,21.78616870233232
20,22.173216320009793
20,18.23534054495883
20,20.75773922122586
20,23.495846789796143
20,20.05818750263991
20,20.482162697513186
20,23.62998266406743
20,19.440792011543905
20,19.75528924368902
20,21.284776726356615
20,25.732130157938972
20,24.179733761769167
20,21.40201629184847
20,22.38610738067253
20,20.678806203761056
20,22.37646244988924
20,23.104298771784133
20,24.0663569317701
20,25.859713150406133
20,19.618554953421484
20,19.255441460203496
20,23.247181960990027
20,21.61328146824942
20,22.579523025668546
20,20.92397678627888
20,24.009949863991086
20,25.23424532708976
20,23.168426288800173
20,20.292907332644045
20,21.93663971947054
20,18.79184263140435
20,17.289253229804956
20,23.120903764040392
20,23.086818093772827
20,18.956379500009987
20,21.69413759673915
20,24.51464079100735
20,22.356633079536227
20,20.827718779632175
20,22.123688032724598
20,20.229301439079915
20,23.606750984666686
20,25.516321676112725
20,20.895811160409327
20,21.727448690974825
20,19.019291758668185
20,19.654951385574908
20,25.004745183821672
20,23.220568569255764
20,22.532398043203095
20,21.49076393140868
20,18.46626879183928
20,20.016682944390393
20,23.750529191766667
20,26.435195182986718
20,25.624489133240704
20,21.44075607409871
20,22.526864776898062
20,24.277361904334594
20,22.46630142325749
20,25.088049643095765
20,22.734671866482664
20,22.554909365083063
20,22.4779742339141
20,22.89753731420467
20,23.064634057743458
20,19.80657324858261
20,21.24322124487029
20,20.34933709130279
20,24.52921409616716
20,21.634371804003724
20,23.126030454641903
20,23.13871491589073
20,21.973404432540534
20,18.7445566204957
20,24.18303654941159
20,23.68982969988103
20,22.87609374256859
20,22.685845825517106
20,21.907176827673897
20,21.51126870580227
20,25.79771989090979
20,22.312440043261095
20,24.498469058081113
20,24.898246426833506
20,23.256803562139815
20,21.71358389701734
20,23.013622707223313
20,22.370714156993465
20,23.744955773488943
20,23.91964017277762
20,20.156887154056278
20,22.849787123772828
20,22.596656716775883
20,19.964577655243577
20,27.23753665813192
20,26.22016735462831
20,17.336738986461484
20,17.992949199656753
20,22.805952850800008
20,23.652839739006573
20,20.659694129216533
20,24.703800053371467
20,23.812909692193116
20,25.702685232917695
20,18.29068108370657
20,19.726946015003342
20,20.066360492948185
20,22.918090643490814
20,23.72667310548677
20,23.345805040212
20,19.387449767875786
20,21.87079285096732
20,21.367652344473544
20,22.67210266817291
20,24.411028738911607
20,24.234661418993035
20,21.27018246557619
20,22.326807982236033
20,21.048521453017152
20,21.618072326486107
20,19.652768463763834
20,23.88153423275286
20,22.228591268122475
20,26.77092419984725
20,22.578318682933375
20,22.2298897240141
20,21.928995652991695
20,22.57569549508839
20,20.316796482344913
20,18.1771820277552
20,24.27239191891132
20,25.157778092961912
20,23.719389493183723
20,19.87325053281596
20,24.879717902849443
20,19.223267199732504
20,24.572414519629646
20,18.121569840824037
20,20.168787134628076
20,19.025017488001883
20,20.45851076890978
20,23.49137513434198
20,24.464689067148615
20,25.298343489749957
20,23.545492158400766
20,23.37942039030715
20,19.823585143409623
20,23.73998735979242
20,24.801611889833385
20,25.65730646865948
20,19.123972297866842
20,19.18550799649019
20,22.88959488173101
20,18.958171422516763
20,23.969526163364886
20,22.180659918690235
20,17.94098245670642
20,23.6728646086078
20,20.26449607891319
20,22.883911873970085
20,24.260181765397256
20,21.83385956633784
20,20.455193062250082
20,22.278560482537042
20,24.573113152221502
20,22.070200591634393
20,24.151505594319218
20,23.500613498054737
20,21.895622112570635
20,23.541858564478538
20,25.83243329955171
20,22.180622246000496
20,22.144209265269954
20,21.56364748608828
20,21.931785318267497
20,23.017246966206493
20,25.005375370475697
20,23.868934122127083
20,21.619181654722357
20,25.56972660805156
20,21.549481924961682
20,20.849275313409578
20,22.48924817328382
20,23.466738651541707
20,18.40830434549483
20,19.359088133204327
20,26.96419117151041
20,24.524815613778607
20,20.3172087328677
20,17.784906863002043
20,20.725740995262537
20,21.797669730139713
20,22.079681226965516
20,21.995730509960904
20,23.251992274582726
20,22.243139697637435
20,19.445363991206325
20,22.053432075450058
20,16.855205587222727
20,13.545176574109126
20,25.498134994455246
20,26.022166914359644
20,22.825060328723115
20,21.334625162304746
20,21.71137864332301
20,26.08569097419452
20,20.288032544680725
20,19.2671671838928
20,27.27255245681856
20,22.25645330584798
20,21.86966358502171
20,21.7311577411791
20,20.882486738812233
20,21.42450365042674
20,21.31441296166845
20,23.405213370990495
20,22.45741462743216
20,26.080303106339073
20,18.368903556027973
20,24.850619740117377
20,22.97172810574294
20,22.691383775823848
20,19.344733669046207
20,21.025332920088022
20,24.23565529928028
20,19.62612719800422
20,21.233894638509476
20,15.07889423861954
20,22.958626094542097
20,23.874458684490882
20,24.05431532931378
20,25.21448184684696
20,22.382343939831618
20,24.51335246942658
20,25.142262521028073
20,25.761008369404088
20,25.786550621807624
20,24.175219519460573
20,21.100056392446994
20,23.18541797080272
20,24.17338042474203
20,24.581960788925937
20,20.382686522220006
20,19.660403083869685
20,23.931437026034878
20,22.891305059519386
20,21.03507703582539
20,25.887523633027456
20,19.012460752149575
20,23.438755432399915
20,23.60605248206611
20,22.369860769367353
20,26.977377873020515
20,26.62684853618935
20,22.24267048389916
20,22.72597779087572
20,23.52222157052005
20,21.565920850724094
20,20.571132889720882
20,23.406762936628564
20,22.127698693293567
20,26.088812362725207
20,22.917359598195354
20,21.895337677840626
20,21.88019131866392
20,23.253215460096882
20,19.0623806696864
20,21.381412349711063
20,24.678347452051913
20,23.895842867005687
20,21.06027190668905
20,24.883428953827217
20,25.407483929184703
20,24.659140939299498
20,21.725620466081764
20,22.34453801485897
20,22.850035435233245
20,24.77319831084475
20,20.85854994977232
20,22.820080075851575
20,24.038090905593656
20,25.97173505939827
20,17.379544324764726
20,24.031724739765412
20,22.355821739132388
20,23.172076863536486
20,21.76595761330757
20,21.64793032694953
20,19.608015759884776
20,20.754987908951772
20,23.50698401490521
20,21.569486881691923
20,19.295702063430447
20,23.88769496695452
20,20.772192629511956
20,22.77886616472422
20,21.494122117970385
20,22.299405699092105
20,24.120380563745407
20,23.01335011089846
20,22.780295497157375
20,23.250095575794557
20,17.695464206285173
20,24.61119860944105
20,21.73195208835852
20,19.632732259987513
20,21.286269919072897
20,21.877296894123447
20,17.769777496329468
20,18.220785545214277
20,22.935185347773466
20,24.607445244151357
20,22.507625647073773
20,23.05692866222683
20,23.04888614931613
20,26.999755277126695
20,21.501898519204317
20,24.30388136092159
20,22.11415792294001
20,21.869732513660466
20,22.64305321666568
20,22.959905243405366
20,20.675839701086673
20,21.045554911470397
20,25.05622075713579
20,18.857624442885264
20,26.474283875621666
20,19.36877489833597
20,20.564209865393412
20,21.38995115628431
20,22.172213875529117
20,23.676662943095327
20,23.194385537295716
20,20.340596539951942
20,23.24078058722901
20,20.590149636070443
20,23.176904027875732
20,23.317694524906024
20,21.551195520568353
20,25.30413279086172
20,22.89876619464088
20,18.58512041918613
20,22.543290941089115
20,22.940830342600897
20,22.852306794689976
20,21.101556966953556
20,22.955186440553426
20,18.560337182735907
20,23.561531037468
20,19.330776720084906
20,21.443364431229437
20,21.036891153755427
20,21.46499737748817
20,22.803079221331167
20,20.35391818433663
20,25.41892298590616
20,23.23561637226927
20,22.110470891858593
20,21.90141860163921
20,20.467496718400913
20,21.11093612431718
20,22.290349543480403
20,25.996692081416846
20,24.968493871435168
20,24.752876132830156
20,23.57081285882453
20,23.60377926923199
20,21.10636272568625
20,21.21727861721687
20,24.250746135904084
20,25.76359572278038
20,23.214281196168383
20,23.852460847605272
20,21.279879108695653
20,23.799829204073646
20,21.88333250006185
20,22.86304295491238
20,18.271026001826424
20,21.71299363294546
20,23.279140883821594
20,22.361675702516738
20,19.971682482286816
20,23.006346029668837
20,18.73977759045988
20,22.590235482606644
20,20.021158975685356
20,26.578283380836854
20,23.89711800869471
20,24.313365654567733
20,21.91467290096896
20,22.733877493604925
20,24.810220702192222
20,22.362051416872507
20,23.737250994195783
20,22.92051863080648
20,24.934399673211022
20,21.110616285933563
30,36.05837810993448
30,33.70230386582446
30,31.33514528739682
30,31.257944365386876
30,30.584839349019262
30,24.114207491609662
30,28.10866839054767
30,34.65891575632833
30,29.518329699930813
30,31.964029062234502
30,32.46827027318446
30,31.041224763013652
30,31.83763835725528
30,33.14023624463495
30,34.0394311296096
30,30.61359665441579
30,37.46715304368317
30,32.48762699371326
30,30.322273075584143
30,30.732746647737475
30,32.225494654310445
30,33.37790136400706
30,32.69249030780518
30,28.856294273439424
30,31.042705974422145
30,31.109509675352083
30,35.541016503256984
30,34.107134898301396
30,32.046166364997596
30,36.440011805632786
30,30.6491362541429
30,25.477896566808177
30,33.268922952340006
30,34.354749107764235
30,30.020121390135593
30,31.800990057810168
30,31.593697723839767
30,30.20527901186801
30,34.72078233753687
30,30.53958229096856
30,33.45677650155725
30,27.115265850266532
30,33.54952658091353
30,30.391774512246396
30,32.51615102258565
30,30.516361123485524
30,35.26564981960756
30,32.05434120486034
30,35.99172329330948
30,30.687889125561956
30,35.272474026158484
30,31.90950967825744
30,33.47082224242014
30,30.56602968417317
30,33.67092593501123
30,31.167866569738592
30,32.9477047646073
30,32.16412716245249
30,29.751596874655714
30,31.17149704432301
30,33.7885166404646
30,32.77405164538369
30,33.55895803814588
30,33.51806917558124
30,33.965857068099794
30,32.917526299142
30,35.969604113792975
30,29.513921059819488
30,34.741206366249195
30,31.310421206475496
30,30.153060950735362
30,34.0885671073672
30,36.42834377421667
30,33.01808621081942
30,34.352912323376636
30,33.58298161580564
30,31.893421479023
30,31.644870758712578
30,36.82576567624803
30,33.89584648186332
30,30.51384462712121
30,27.512538058297373
30,33.821317933376115
30,32.7196220648245
30,36.87635335514268
30,27.39162331345525
30,32.369518334232446
30,32.414993894280414
30,30.30552514696113
30,33.28321646881803
30,31.288968655198797
30,28.213195819614732
30,27.903123146302946
30,31.1970657911036
30,27.863241442536506
30,32.847830842721706
30,31.22554170583063
30,35.94841767678879
30,38.15113745318368
30,29.120814689215717
30,38.42344437636518
30,31.94226756095731
30,31.088647296629482
30,30.792589457237604
30,28.6337307923053
30,32.072665049571164
30,33.120711627147905
30,34.508502060339104
30,35.77380750349651
30,30.907355497673617
30,30.14898612474402
30,34.19977110518128
30,35.25846554746156
30,29.824886035341752
30,31.862776542762628
30,35.9270168365059
30,31.525346634249924
30,33.27913943965658
30,36.987538068601935
30,32.60207461405788
30,33.775456984595046
30,29.321341087449134
30,36.28917475644058
30,31.334069962819687
30,29.570015108667707
30,36.49803731963487
30,35.09924465854999
30,29.86031769430743
30,33.536687167773216
30,30.544629476011984
30,31.632169504641304
30,30.323316288518118
30,28.699787333356237
30,36.273577337778754
30,28.25746468968043
30,28.575461344871893
30,32.39720535248466
30,30.26530796213884
30,34.114873076146985
30,33.956576382555234
30,31.761472628230365
30,37.12763413614875
30,31.39797233341449
30,27.379184747068262
30,32.50971359049157
30,34.180144851392996
30,33.133728887836234
30,26.58707009337754
30,35.41263926987824
30,32.19879774782413
30,32.410092803886286
30,34.16000942618674
30,29.930452615424162
30,37.4531593670333
30,29.118499132420624
30,31.605720011773045
30,28.97280307265509
30,31.47752010141706
30,31.488312257859576
30,32.512404859866415
30,31.9912475725748
30,31.249145400997424
30,34.33363968142212
30,34.16506554165996
30,30.510868966528932
30,34.27509806786961
30,31.681098637156424
30,25.916544418865083
30,32.137568619231665
30,32.090496648614916
30,31.131253426458965
30,32.10242289456101
30,28.33284202264239
30,34.342322413108484
30,32.69766710404307
30,36.38312373233765
30,34.09311602683174
30,35.27771922310493
30,33.82097499615524
30,35.172273562863175
30,27.532989725522995
30,30.27282099485793
30,35.70522152841816
30,30.78665324230737
30,30.468984768032428
30,35.15301312955066
30,38.70457714540764
30,34.21876078419082
30,33.84941976783881
30,31.150053361290734
30,33.8666688732234
30,28.579089821095607
30,29.301078233034637
30,29.998838513145554
30,35.23471726396431
30,35.81901307985857
30,31.574516284826448
30,28.615237579588566
30,35.72668948683759
30,31.423439451067075
30,36.676399384220495
30,31.87417860072513
30,33.63144304701841
30,31.80968147562737
30,34.35199407609655
30,34.887042027659504
30,31.312099248564692
30,33.59587363148423
30,28.048676296596184
30,36.43829333161086
30,30.163115018479854
30,33.0950758358955
30,31.400063788379917
30,29.189912409944434
30,29.06723167382601
30,33.26671306355059
30,30.44513246128101
30,31.109705933890076
30,34.957914659204505
30,31.31334240823759
30,30.090045585605772
30,34.13004484805373
30,35.1023619598474
30,35.144839969742854
30,32.80165916341716
30,29.091709582305914
30,32.301021461257356
30,36.973678014029744
30,36.268281869929716
30,30.754759706972507
30,29.18176245411304
30,33.33395225077005
30,35.93995294355436
30,31.253947923790044
30,30.35009906824237
30,30.142304140686377
30,30.27439123982176
30,30.198677674081672
30,29.994794396710144
30,29.2157071883138
30,31.176059331018717
30,29.02796373109265
30,32.82287349550722
30,29.96440517505674
30,32.152184239934385
30,29.453252116969463
30,30.26286098263915
30,32.77061459910637
30,32.63921641606307
30,35.44365656312466
30,31.503167401948605
30,35.2965502643872
30,28.992834271028535
30,33.1712276168275
30,34.88198199003832
30,37.70310469596793
30,30.18162964853359
30,35.500466202918446
30,36.599849164365
30,32.47061708754131
30,29.15489201007613
30,36.5552446247915
30,31.171583480476084
30,27.570123695309327
30,33.27918552580189
30,30.04845488873565
30,38.33267066182659
30,33.376876130693496
30,30.723839824586143
30,34.051006346260266
30,27.96341559191261
30,31.564414631411232
30,35.094317880605466
30,28.74098762112
30,35.32240569580879
30,27.022885092339937
30,31.34073615500198
30,34.889540032848885
30,33.684316045588744
30,37.55125840985792
30,32.66138866317586
30,27.282095442772732
30,33.13287903723196
30,28.47213714954653
30,30.602097341348003
30,35.64299788389155
30,32.461945062777794
30,34.80128014842901
30,33.56870760117096
30,31.96845813443999
30,30.028312784968715
30,26.616777284705606
30,30.829590484456716
30,32.05082508929165
30,34.332688183739975
30,31.095087193282502
30,32.16263915388356
30,30.469578128932813
30,32.911083186927385
30,33.594204934119375
30,35.76072832800582
30,30.66553438234835
30,29.995675905378263
30,33.109626726876165
30,34.29888476926816
30,35.65099725786904
30,36.06005243319678
30,30.69666557585238
30,29.232842731781602
30,31.11265366334092
30,34.837224279425016
30,36.37949392110241
30,30.37501710048982
30,31.296267606600093
30,29.26002755845777
30,29.370918863334317
30,33.26661505348215
30,31.83182899487829
30,30.481387945946473
30,29.283938168141866
30,31.099178723412642
30,29.88527955424212
30,34.25481686849635
30,26.021266719749434
30,33.682832136717906
30,39.17550974123711
30,37.539153431819386
30,31.5891686433523
30,30.867993189984727
30,33.045050763638926
30,33.1787911003419
30,29.89109256338152
30,24.83374899122772
30,32.744544029098805
30,33.36245506201334
30,31.407500820756102
30,31.390546284411545
30,29.402910920758035
30,31.813706890868946
30,26.698270931680195
30,33.14398491873026
30,30.663206259985586
30,32.249744191747894
30,33.56233618156505
30,36.67045234888288
30,28.629940138648482
30,35.546803417964654
30,30.49474586942088
30,26.86548339176797
30,34.89873115733831
30,37.806391657024
30,37.014445846543964
30,34.77796298006799
30,33.73775853223578
30,34.39224101956582
30,27.336186176059442
30,36.8701493004575
30,31.239149584641655
30,29.5178426751431
30,32.43899491995477
30,32.42529378464091
30,29.787319989062755
30,29.41746509703709
30,34.98085342939821
30,31.49717283319766
30,36.49853320837555
30,31.35942866295321
30,31.54616836631544
30,32.25651365169725
30,35.951720087364386
30,28.01039473490594
30,32.08244611338066
30,37.08814665333203
30,36.82377418031427
30,31.793471893394873
30,35.119006917696666
30,33.77733103236317
30,33.57796272634233
30,35.57313542578564
30,33.7825975995435
30,31.457753527116534
30,32.87970823930464
30,31.053652778996014
30,31.95768632328015
30,35.19177893619557
30,30.123355535756843
30,31.166750070216438
30,28.618800454353035
30,31.146061971069233
30,35.935952697329384
30,30.856265529114907
30,33.86648452008992
30,32.650388161335016
30,31.863568112513217
30,33.65006452730757
30,35.01513626811296
30,29.805873720666796
30,33.715092403379344
30,31.704318885715363
